Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,30.63999938964844,30.799999237060547,30.36000061035156,30.5,24.111024856567383,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.57999992370605,24.17427444458008,33319800
2012-02-14,30.32999992370605,30.459999084472656,29.850000381469727,30.25,24.070819854736328,59644000
2012-02-15,30.32999992370605,30.38999938964844,30.030000686645508,30.049999237060547,23.911678314208984,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,24.898387908935547,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,24.866554260253903,70036500
2012-02-21,31.18000030517578,31.61000061035156,31.149999618530277,31.440000534057617,25.01774787902832,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,24.882469177246094,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,24.96204948425293,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.049575805664062,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,24.94613075256348,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.359907150268555,45230600
2012-02-29,31.88999938964844,32.0,31.61000061035156,31.739999771118164,25.256467819213867,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.694122314453125,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.527019500732425,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.304214477539062,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.113231658935547,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.336030960083008,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530277,32.0099983215332,25.4713134765625,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.455394744873047,34628400
2012-03-12,31.96999931335449,32.20000076293945,31.81999969482422,32.040000915527344,25.49518394470215,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,25.99649810791016,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.076059341430664,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.13971900939941,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,25.940792083740234,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.62249565124512,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.455394744873047,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.391733169555664,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.463359832763672,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.71999931335449,32.0099983215332,25.4713134765625,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,25.932836532592773,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,25.87713623046875,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.614532470703125,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.558841705322266,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.670246124267575,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.694122314453125,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.41561317443848,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,24.8347282409668,49455900
2012-04-05,31.149999618530277,31.6299991607666,31.049999237060547,31.520000457763672,25.081403732299805,50368600
2012-04-09,31.21999931335449,31.399999618530277,30.96999931335449,31.100000381469727,24.74720001220703,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.46999931335449,24.245887756347656,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.150400161743164,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.651710510253903,38304000
2012-04-13,30.88999938964844,31.15999984741211,30.71999931335449,30.809999465942383,24.51643943786621,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.07999992370605,24.73128700256348,38124800
2012-04-17,31.270000457763672,31.61000061035156,31.200000762939453,31.440000534057617,25.01774787902832,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.13999938964844,24.77902603149414,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.01000022888184,24.675586700439453,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.79756546020508,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.558841705322266,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.82999992370605,31.920000076293945,25.39970016479492,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.62249565124512,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.550880432128903,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.447437286376957,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.47926902770996,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.4713134765625,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.63999938964844,31.799999237060547,25.304214477539062,37385300
2012-05-03,31.8799991607666,31.899999618530277,31.61000061035156,31.76000022888184,25.27237892150879,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.651710510253903,57927200
2012-05-07,30.700000762939453,30.86000061035156,30.56999969482422,30.649999618530277,24.389122009277344,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.26975440979004,46328300
2012-05-09,30.190000534057617,30.82999992370605,30.100000381469727,30.76000022888184,24.476652145385746,50309300
2012-05-10,30.86000061035156,31.020000457763672,30.450000762939453,30.739999771118164,24.46074104309082,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.79494285583496,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.63999938964844,30.68000030517578,24.412992477416992,40528900
2012-05-15,30.63999938964844,30.799999237060547,30.149999618530277,30.209999084472656,24.19673728942871,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530277,23.94844436645508,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.71999931335449,23.804271697998047,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.44384002685547,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.82830238342285,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.76000022888184,23.8363037109375,39504900
2012-05-23,29.350000381469727,29.399999618530277,28.63999938964844,29.11000061035156,23.31569099426269,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.76000022888184,29.06999969482422,23.283647537231445,52575000
2012-05-25,29.200000762939453,29.36000061035156,29.01000022888184,29.059999465942383,23.275644302368164,29507200
2012-05-29,29.3799991607666,29.71999931335449,29.21999931335449,29.559999465942383,23.67611122131348,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.499902725219727,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.379758834838867,39134000
2012-06-01,28.76000022888184,28.959999084472656,28.440000534057617,28.450000762939453,22.787059783935547,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.86714553833008,47926300
2012-06-05,28.51000022888184,28.75,28.38999938964844,28.51000022888184,22.835119247436523,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.507917404174805,46860500
2012-06-07,29.63999938964844,29.700000762939453,29.170000076293945,29.229999542236328,23.41179847717285,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530277,23.748201370239254,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530277,23.147483825683597,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.459856033325195,35337900
2012-06-13,29.21999931335449,29.440000534057617,29.049999237060547,29.1299991607666,23.331701278686523,32984600
2012-06-14,29.32999992370605,29.459999084472656,28.8799991607666,29.34000015258789,23.499902725219727,39458900
2012-06-15,29.59000015258789,30.07999992370605,29.489999771118164,30.020000457763672,24.044551849365234,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.9003849029541,58679900
2012-06-19,30.190000534057617,31.11000061035156,30.049999237060547,30.700000762939453,24.589200973510746,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.63999938964844,30.93000030517578,24.773418426513672,36257100
2012-06-21,30.959999084472656,31.13999938964844,30.059999465942383,30.13999938964844,24.140670776367188,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.589200973510746,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.924406051635746,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.044551849365234,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.164701461791992,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.956445693969727,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.13999938964844,30.59000015258789,24.50108528137207,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.477075576782227,30589100
2012-07-03,30.229999542236328,30.76000022888184,30.170000076293945,30.76000022888184,24.637256622314453,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.589200973510746,28801900
2012-07-06,30.61000061035156,30.700000762939453,29.950000762939453,30.190000534057617,24.18071556091309,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.028526306152344,30680800
2012-07-10,30.07999992370605,30.21999931335449,29.51000022888184,29.739999771118164,23.820289611816406,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.11000061035156,29.299999237060547,23.467866897583008,39184900
2012-07-12,29.149999618530277,29.18000030517578,28.540000915527344,28.6299991607666,22.931230545043945,63523600
2012-07-13,28.76000022888184,29.479999542236328,28.71999931335449,29.38999938964844,23.539958953857425,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.580001831054688,27900600
2012-07-17,29.63999938964844,29.86000061035156,29.200000762939453,29.65999984741211,23.75621032714844,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.38896369934082,41090400
2012-07-19,30.51000022888184,30.799999237060547,30.3799991607666,30.670000076293945,24.56517791748047,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.12465476989746,64021700
2012-07-23,29.56999969482422,29.57999992370605,29.01000022888184,29.280000686645508,23.451852798461918,55151900
2012-07-24,29.239999771118164,29.36000061035156,28.899999618530277,29.149999618530277,23.34772682189941,47723300
2012-07-25,29.239999771118164,29.32999992370605,28.780000686645508,28.82999992370605,23.09142303466797,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.355737686157227,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.76000022888184,23.8363037109375,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.63999938964844,23.740190505981445,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.32999992370605,29.46999931335449,23.60403823852539,37620900
2012-08-01,29.59000015258789,29.649999618530277,29.209999084472656,29.40999984741211,23.555971145629883,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.96999931335449,29.190000534057617,23.379758834838867,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.82830238342285,35859400
2012-08-06,30.0,30.11000061035156,29.809999465942383,29.950000762939453,23.98848342895508,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.26000022888184,24.23677635192871,28002900
2012-08-08,30.209999084472656,30.46999931335449,30.11000061035156,30.32999992370605,24.2928524017334,26257600
2012-08-09,30.38999938964844,30.649999618530277,30.299999237060547,30.5,24.42900848388672,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.364933013916016,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.38999938964844,24.34090805053711,23049100
2012-08-14,30.299999237060547,30.38999938964844,30.01000022888184,30.1299991607666,24.292530059814453,34551400
2012-08-15,30.11000061035156,30.280000686645508,30.020000457763672,30.200000762939453,24.34897232055664,24351000
2012-08-16,30.36000061035156,30.940000534057617,30.26000022888184,30.780000686645508,24.81660270690918,35787200
